Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
2157;O2157;1.67;0.07;-0.99;-0.26;-0.1;1.16;0.09;-0.58;-0.31;0.1;-1.26;0.48;-0.44;0.2;-1.34;0.76;0.32;0.27;-1.62;-1.42;-0.94;-0.46
2158;O2158;0.48;0.34;-1.11;-0.24;-1.1;1.17;0.11;-0.63;-0.21;0;-1.22;0.18;-0.59;0.46;-1.18;0.7;0.39;0.45;-1.57;-0.94;-0.75;-0.34
2159;O2159;0.72;0.62;-1.05;-0.11;-1.47;1.16;0.12;-0.6;0.11;;-1.29;0.31;-0.43;0.51;-1.16;1.11;0.41;0.5;-1.59;-0.94;-1.05;
2160;O2160;0.86;0.69;-1.02;-0.15;-1.79;1.13;0.2;;0.12;-0.19;-1.31;0.42;-0.47;0.52;-1.2;0.94;-0.49;0.51;-1.74;-0.78;-1.24;-0.44
2161;O2161;-1.46;0.73;-0.98;0.07;-2.27;1.23;0.34;0.59;0.25;;-1.28;0.47;-0.4;0.63;-1.06;1.16;-0.67;0.5;-1.69;-0.52;-1.13;
2162;O2162;-0.68;0.85;-1.11;0;-2.39;1.33;0.46;0.23;0.4;-0.31;-1.39;0.55;-0.3;0.7;-0.64;1.26;-0.67;0.31;-1.74;-0.39;-1.05;-0.23
2163;O2163;-0.83;0.91;-0.8;-0.59;-2.46;1.4;0.83;1;0.39;;-1.44;0.42;-0.32;0.82;-0.38;1.18;-0.23;0.27;-1.74;-0.55;-0.98;
2164;O2164;-0.7;0.83;-1.92;-0.73;-2.19;1.47;0.86;0.79;0.43;-0.63;-1.49;0.37;-0.4;0.76;-0.28;0.96;-0.61;0.26;-1.74;-0.54;-0.74;-0.19
2165;O2165;-0.46;1.01;-1.16;-0.29;-2.07;1.34;0.62;0.03;0.58;;-1.23;0.56;-0.23;0.8;-0.12;1.58;0.1;-0.05;-1.74;-0.72;-0.51;
2166;O2166;-0.32;1.08;-0.73;-0.17;-1.75;1.25;0.8;3.49;0.64;-0.47;-0.86;0.6;-0.33;0.46;-0.36;1.65;-1;0.28;-1.74;-0.99;-0.48;0.31
2167;O2167;-1.25;0.16;-0.43;-0.1;-2.27;1.3;0.72;1.46;0.05;;-0.84;0.55;-0.1;0.32;-0.35;-0.59;-0.29;0.26;-1.74;-0.89;-0.95;
2168;O2168;-0.36;1.33;-0.82;-0.37;-2.32;1.15;0.43;0.47;0.62;-0.61;-1.01;0.57;-0.35;0.17;-0.13;1.5;0.19;0.24;-1.74;-1.27;-0.42;0.2
2169;O2169;0.52;0.48;-0.4;0.08;-0.74;1.09;0.26;0.04;0.07;-0.44;-1.26;0.55;-0.42;-0.09;-0.74;0.85;0.41;0.29;-0.3;-1.41;-0.91;0.63
2170;O2170;0.65;0.24;-0.36;0.16;-0.76;1.13;0.14;-0.56;-0.14;;-1.52;0.64;-0.52;0.18;-0.53;0.65;0.26;0.37;0.05;-1.14;-1;
2171;O2171;0.79;0.39;-0.51;0.12;-0.66;1.07;0.06;;-0.1;-0.48;-1.43;0.72;-0.42;0.24;-0.45;0.89;0.41;0.36;-0.45;-1.05;-1.11;0.12
2172;O2172;1.01;0.39;-0.63;0.03;-0.35;1.1;0.07;-0.31;-0.08;;-1.4;0.78;-0.38;0.32;-0.4;1.01;0.76;0.35;-0.39;-1.05;-1.08;
2173;O2173;0.46;0.38;-0.57;0.18;-0.56;1.03;-0.07;-0.05;-0.07;0.05;-1.38;0.76;-0.35;0.29;-0.26;0.88;0.61;0.43;-0.34;-1.13;-0.98;-0.11
2174;O2174;1.07;0.41;-0.49;0.34;-0.51;1.1;-0.04;0.11;-0.11;;-1.42;0.77;-0.32;0.45;-0.43;0.94;0.66;0.49;-1.07;-1.15;-0.81;
2175;O2175;0.19;0.54;-0.59;0.2;-0.56;1.06;-0.1;-0.38;-0.03;-0.04;-1.42;0.69;-0.36;0.46;-0.43;0.81;0.66;0.51;-1.49;-1.13;-0.78;0.14
2176;O2176;0.88;0.57;-0.64;0.21;-0.74;1.11;-0.07;-0.13;0.03;;-1.39;0.65;-0.43;0.73;-0.18;0.87;0.5;0.5;-1.26;-1.07;-0.73;
2177;O2177;0.44;0.66;-0.89;0.05;-0.82;1.17;0.02;-0.11;0.17;0.21;-1.42;0.54;-0.39;0.65;-0.46;1.06;0.35;0.5;-0.76;-0.84;-0.91;-0.2
2178;O2178;0.89;0.72;-0.85;0.11;-0.93;1.19;-0.03;0.36;0.2;;-1.4;0.67;-0.4;0.71;-0.3;1.14;0.38;0.51;-0.67;-0.93;-0.99;
2179;O2179;0.09;0.7;-0.69;0.11;-1.15;1.16;0.04;-0.11;0.14;0.54;-1.43;0.67;-0.35;0.68;-0.33;1.17;0.42;0.51;-0.76;-0.95;-0.87;-0.12
2180;O2180;0.64;0.89;-0.64;0.32;-1.51;1.19;0.16;0.5;0.23;0.33;-1.43;0.72;-0.29;0.59;-0.48;1.52;0.58;0.57;-1.14;-0.74;-0.89;-0.26
2181;O2181;0.36;0.9;-0.8;0.16;-1.35;1.21;0.11;-0.09;0.23;;-0.95;0.58;-0.28;0.64;-0.36;1.35;-0.54;0.53;-1.73;-1.1;-0.87;
2182;O2182;-0.21;0.72;-0.88;0.1;-1.11;1.21;0.14;;0.21;0.23;-0.85;0.45;-0.38;0.66;-0.45;1.15;-0.45;0.5;-1.74;-0.94;-0.81;-0.14
2183;O2183;-0.45;0.79;-0.61;0.2;-1.31;1.23;0.28;0.07;0.18;;-0.84;0.4;-0.39;0.85;-0.07;1.05;-0.26;0.51;-1.74;-0.93;-0.89;
2184;O2184;0.71;0.87;-0.94;0;-1.14;1.33;0.38;-0.13;0.29;-0.18;-0.79;0.42;-0.3;0.78;-0.29;1.12;-0.39;0.5;-1.74;-0.76;-0.94;0.42
2185;O2185;-0.34;0.9;-0.66;0.21;-1.1;1.29;0.39;0.03;0.37;;-0.78;0.39;-0.39;0.79;-0.38;1.12;-0.74;0.49;-1.74;-0.67;-1.02;
2186;O2186;-0.82;0.92;-0.33;0.34;-1.06;1.38;0.38;0.4;0.43;-0.13;-0.74;0.33;-0.34;0.84;-0.3;1.13;0.01;0.5;-1.74;-0.91;-1.07;0.19
2187;O2187;-0.85;0.72;-0.29;0.21;-1.03;1.36;0.37;-0.96;0.27;;-0.77;0.23;-0.37;0.61;-0.62;0.86;-0.02;0.5;-1.74;-0.88;-1.1;
2188;O2188;-1.2;0.89;-0.02;0.29;-0.91;1.44;0.37;0.35;0.38;-1.05;-0.81;0.19;-0.41;0.67;-0.55;0.95;-0.08;0.47;-1.73;-0.87;-1.24;-0.63
2189;O2189;-0.72;0.79;0;0.3;-0.73;1.5;0.25;0.4;0.38;;-0.84;0.11;-0.44;0.81;-0.3;0.93;-0.13;0.45;-1.74;-0.91;-1.32;
2190;O2190;-0.62;0.56;-0.66;-0.26;-0.49;1.5;0.16;0.25;0.17;0.27;-0.89;0.13;-0.47;0.78;-0.42;0.71;-0.52;0.42;-1.73;-1.21;-1.28;0.63
2191;O2191;0.12;0.2;-0.52;0.23;-0.44;1.29;-0.03;-0.15;-0.33;-0.36;-1.04;0.23;-0.58;0.44;-0.6;0.42;0.18;0.36;-1.41;-1.37;-1.06;0.45
2192;O2192;0.74;0.18;-0.65;0.1;-0.56;1.23;0;-0.31;-0.31;;-1.51;0.32;-0.51;0.34;-0.49;0.59;0.17;0.35;-0.21;-1.42;-1.18;
2193;O2193;-0.68;0.32;-0.51;0.16;-0.8;1.24;0.07;;-0.26;-0.17;-1.49;0.47;-0.51;0.38;-0.56;0.52;0.56;0.34;0.17;-1.08;-1.26;0.47
2194;O2194;-0.27;0.7;-0.43;0.23;-0.76;1.26;0.12;0.16;0.1;;-1.43;0.52;-0.36;0.44;-0.5;0.89;0.36;0.45;0.34;-0.95;-1.3;
2195;O2195;0.12;0.65;-0.51;0.11;-0.47;1.25;-0.01;-0.27;0.17;0.14;-1.41;0.63;-0.37;0.25;-0.72;0.88;0.71;0.51;0.17;-1.05;-1.31;0.36
2196;O2196;-0.39;0.67;-0.29;0.18;-0.34;1.26;-0.03;0.36;0.05;;-1.37;0.57;-0.3;0.43;-0.59;1.03;0.94;0.51;-0.47;-1.03;-1.24;
2197;O2197;0.71;0.58;-0.37;0.15;-0.6;1.11;-0.12;-0.92;0.01;-0.24;-1.38;0.42;-0.47;0.68;-0.5;0.68;0.89;0.49;-1.42;-1.07;-1.12;0
2198;O2198;-0.31;0.56;-0.4;0.13;-0.61;1.11;-0.28;0.31;0;;-1.46;0.44;-0.37;0.39;-1.05;0.99;0.86;0.5;-1.5;-1.14;-1.13;
2199;O2199;0.65;0.53;-0.37;0.24;-0.53;1.06;-0.28;-0.43;-0.05;0.01;-1.51;0.33;-0.49;0.56;-0.66;0.68;0.66;0.47;-1.53;-1.12;-1.09;0.3
2200;O2200;0.66;0.36;-0.26;0.25;-0.56;1.15;-0.04;-0.96;-0.15;;-1.37;0.36;-0.5;0.58;-0.65;0.72;0.87;0.41;-1.51;-1.3;-1.13;
2201;O2201;0.43;0.42;-0.38;0.17;-0.52;1.17;0.11;-0.63;-0.18;-1.05;-1.24;0.33;-0.48;0.73;-0.49;0.76;0.56;0.42;-1.52;-1.07;-1.11;-0.63
2202;O2202;-0.34;0.51;-0.42;0.23;-0.04;1.35;0.24;1.03;0.12;-0.73;-0.8;0.23;-0.53;0.68;-0.55;0.86;-0.01;0.41;-1.74;-0.24;-1.14;-0.21
2203;O2203;1.8;0.4;-0.24;0.24;0.14;1.23;0.21;-0.56;0.07;;-0.78;0.2;-0.61;0.61;0.03;0.66;0.08;0.43;-1.74;-1.4;0.22;
2204;O2204;0.31;0.45;-0.17;0.16;-0.27;1.19;0.25;;0.04;-0.55;-0.84;0.17;-0.52;0.82;0.25;0.57;-0.59;0.35;-1.74;-2.14;0.12;-0.12
2205;O2205;0.7;0.53;-0.85;0.03;-1.05;1.18;0.23;-0.96;0.11;;-0.76;0.16;-0.56;0.52;-0.53;0.83;-0.48;0.37;-1.74;-1.44;-0.94;
2206;O2206;1.02;0.55;-0.7;0.2;-0.66;1.16;0.1;-0.96;0.03;-0.4;-0.85;0.19;-0.58;0.48;-0.6;0.74;0.38;0.35;-1.01;-1.32;-0.96;-0.65
2207;O2207;0.41;0.37;-0.69;0.3;-0.73;1.21;0.22;-0.92;-0.14;;-1.2;0.23;-0.51;0.42;-0.61;0.78;0.24;0.35;-1.03;-1.41;-0.89;
2208;O2208;0.9;0.23;-1.2;0.05;-0.79;1.16;0.13;-0.92;-0.17;-0.44;-1.19;0.28;-0.53;0.44;-0.7;0.71;-0.67;0.35;-1.62;-1.02;-0.87;0.55
2209;O2209;-0.29;0.82;-0.67;0.15;-1.28;1.25;0.2;0.38;0.2;;-1.27;0.38;-0.44;0.57;-0.58;0.92;0.1;0.35;-0.42;-0.72;-1.03;
2210;O2210;-0.22;0.81;-0.79;0.24;-1.07;1.45;0.56;0.45;0.33;-0.11;-1.34;0.38;-0.48;0.78;-0.45;0.92;0.41;0.36;-1.02;-0.87;-0.96;0.44
2211;O2211;-1;0.91;-0.78;0.17;-1.44;1.56;0.71;0.83;0.31;;-1.34;0.4;-0.45;0.83;-0.53;1.1;-0.39;0.35;-1.5;-0.36;-0.85;
2212;O2212;-0.13;1.24;-0.66;0.17;-1.37;1.51;0.53;0.32;0.65;0.34;-1.13;0.53;-0.26;0.83;-0.37;1.53;-0.36;0.36;-1.43;-0.78;-0.94;0.26
2213;O2213;-1.25;0.95;-0.18;0.21;-0.81;1.55;0.56;0.43;0.23;0.54;-0.88;0.4;-0.38;0.72;-0.5;1.12;0.11;0.37;-0.15;-0.85;-0.99;0.16
2214;O2214;-0.82;0.88;-0.25;0.29;-0.6;1.21;0.46;0.54;0.2;;-0.85;0.41;-0.37;0.81;-0.53;1.06;0.5;0.35;-0.58;-0.93;-1.08;
2215;O2215;-0.24;0.74;-0.49;0.09;-0.37;2.4;0.34;;0.13;0.61;-0.87;0.43;-0.41;0.56;-0.54;0.89;0.5;0.28;-1.03;-1.07;-1.04;0.11
2216;O2216;-0.32;0.61;-0.59;0.13;-0.26;1.6;0.4;0.42;-0.08;;-1.04;0.39;-0.45;0.59;-0.36;0.83;0.3;0.27;-1.47;-1.47;-1.14;
2217;O2217;0.15;0.49;0.28;0.37;-0.62;1.03;0.16;0.14;-0.25;1.28;-0.84;0.27;-0.31;0.4;-0.56;0.77;0.57;0.3;-0.91;-1.28;-1.03;-0.12
2218;O2218;0.34;0.63;0.42;0.26;-0.68;1.08;0.07;0.43;-0.21;;-0.75;0.08;-0.21;0.49;-0.45;0.81;0.53;0.27;-0.97;-1.49;-0.95;
2219;O2219;0.58;0.51;0.3;0.23;-0.31;0.97;0;-0.04;-0.35;0.45;-0.74;-0.09;-0.31;0.47;-0.54;0.49;0.77;0.27;-1.29;-1.63;-1.02;0.45
2220;O2220;0.15;0.22;-0.58;-0.05;-0.19;0.82;-0.23;-0.2;-0.46;;-0.74;-0.01;-0.33;-0.06;-1.26;0.6;0.58;0.28;-1.3;-1.75;-0.96;
2221;O2221;1.28;-0.01;-0.23;0.09;-0.14;0.84;-0.19;-0.8;-0.77;1.38;-0.74;0.04;-0.4;0.43;-0.63;0.42;0.75;0.28;-1.59;-1.97;-0.82;0.83
2222;O2222;0.81;-0.15;-0.93;0.03;-0.53;2.94;-0.25;-0.76;-0.96;0.82;-0.75;0.2;-0.42;0.43;-0.59;0.52;-0.15;0.27;-1.22;-1.42;-0.72;-0.42
2223;O2223;0.91;0.45;-1.02;0.11;-1.03;1.87;-0.14;-1.21;-0.41;;-0.71;0.17;-0.38;0.59;-0.38;0.89;-0.3;0.25;-0.62;-1.49;-0.97;
2224;O2224;1.55;0.23;-0.9;0.33;-0.6;0.3;0.3;;-0.52;1.1;-0.7;0.1;-0.43;0.53;-0.48;0.73;-0.25;0.26;0.12;-1.28;-0.9;0.64
2225;O2225;-0.06;0.85;-1.07;0.18;-1.43;0.34;0.55;-0.27;-0.08;;-0.66;0.39;-0.24;0.61;-0.47;1.43;-0.37;0.27;0.66;-0.82;-0.98;
2226;O2226;-0.7;0.91;-1.05;0.16;-1.07;0.44;0.72;-0.85;0.21;0.56;-0.65;0.48;-0.13;0.68;-0.47;1.55;-0.29;0.25;0.48;-0.77;-1.08;0.01
2227;O2227;-0.84;1.1;-0.52;0.42;-1.21;2.31;0.97;0.18;0.36;;-0.65;0.58;-0.16;0.77;-0.42;1.43;0.13;0.11;0.5;-0.56;-1.11;
2228;O2228;-1.29;1.18;-0.39;0.48;-1.52;2.79;0.95;0.66;0.37;0.29;-0.65;0.58;-0.35;0.8;-0.29;1.45;0.42;0.12;-0.38;-0.46;-1.1;-0.17
2229;O2229;-1.33;1.22;-0.24;0.67;-1.33;2.94;0.89;0.16;0.6;;-0.65;0.52;-0.05;0.81;-0.31;1.74;0.56;0.1;-1.42;-0.51;-1.22;
2230;O2230;0.67;1.17;-0.14;0.73;-0.76;0.61;0.67;0.04;0.59;-0.02;-0.65;0.31;-0.11;0.64;-0.19;1.55;0.37;0.05;-1.55;-0.93;-1.35;0.2
2231;O2231;-0.31;0.84;-0.5;0.59;-0.08;0.56;0.54;0.47;0.38;;-0.65;0.23;-0.23;0.53;-0.21;1.14;0.16;0.04;-1.62;-1.25;-1.04;
2232;O2232;0.24;0.75;-0.85;0.31;-0.14;0.51;0.54;0.07;0.21;-0.02;-0.65;0.18;-0.27;0.46;-0.3;1.01;0.21;0.05;-1.57;-1.33;-0.98;0.32
2233;O2233;-0.05;0.72;-1.4;-0.01;-0.39;0.43;0.49;0.14;0.22;-0.04;-0.65;0.33;-0.19;0.29;-0.49;1.09;-0.08;0.07;-1.43;-1.22;-1.19;0.27
2234;O2234;-0.2;0.98;-1.13;0.11;-0.78;0.62;0.64;-0.06;0.31;;-0.65;0.12;-0.28;0.46;-0.42;0.96;0.1;0.08;-0.96;-0.87;-1.29;
2235;O2235;-0.59;1.1;-0.83;0.26;-0.97;0.69;0.67;;0.5;-0.08;-0.65;0.09;-0.21;0.61;-0.34;1.04;0.13;0.4;-1.25;-0.79;-1.33;0.29
2236;O2236;-1.64;1.21;-0.26;0.42;-1.21;0.73;0.72;1.37;0.65;;-0.66;0.12;-0.18;0.82;-0.28;0.95;-0.72;0.48;-1.43;-0.3;-1.37;
2237;O2237;-1.3;1.43;1.81;0.5;-1.25;0.71;0.71;0.29;0.75;0.35;-0.66;-0.01;-0.14;0.81;-0.05;1.12;0.44;0.5;-1.16;-1.04;-0.98;-0.23
2238;O2238;-1.17;1.22;0.59;0.53;-0.41;0.62;0.78;0.16;0.73;;-0.66;0.23;-0.13;0.8;-0.38;1.35;0.31;0.33;-1.28;-0.86;-0.98;
2239;O2239;-1.68;1.02;-0.69;0.1;0.09;0.64;0.72;-0.05;0.46;0.63;-0.65;0.29;-0.13;0.77;-0.51;1.35;0.22;-0.02;-1.6;-0.9;-1.27;0.05
2240;O2240;-0.59;0.56;-0.25;0.17;0.62;0.53;0.5;0.47;-0.02;;-0.66;0.2;-0.28;0.73;-0.32;0.77;0.1;-0.38;-1.61;-1.49;-1.05;
2241;O2241;-0.24;-1.14;-0.53;0.25;1.06;0.48;0.68;-0.8;-0.27;;-0.66;-0.12;-0.68;0.76;-0.06;-1.03;0.52;0.18;-1.6;-2.4;-0.89;
2242;O2242;0.5;-0.15;-0.82;0.05;-0.3;0.45;0.59;-1.14;-0.67;;-0.66;-0.25;-0.53;0.45;-0.29;0.04;0.58;0.18;-1.62;-1.75;-0.07;
2243;O2243;0.89;0.71;-1.06;0.14;-0.51;0.53;0.44;-1.49;0.07;-0.48;-0.66;-0.04;-0.25;0.66;-0.2;0.93;0.06;0.34;-1.04;-4.66;-0.55;-0.95
2244;O2244;0.44;0.69;-1.18;-0.15;-0.58;0.99;0.59;-1.31;0.18;0.35;-0.64;0.37;-0.2;0.63;-0.64;1.26;0.11;0.44;0.02;-4.76;-0.99;0.09
2245;O2245;-0.63;0.8;-1.13;-0.18;-0.8;1.07;0.5;-0.4;0.18;;-0.63;0.35;-0.22;0.78;-0.44;1.1;0.3;0.44;-1.23;-2.99;-1.16;
2246;O2246;-0.63;1.17;-3.28;-5.99;-1.6;0.9;0.49;;0.71;-0.48;-0.59;0.3;0.04;0.82;-0.37;1.71;-3.19;0.49;-1.64;-2.91;-1.37;-0.81
2247;O2247;-3.4;0.93;2.84;-2.4;-0.28;1.09;-0.2;0.29;0.53;;-0.58;0.39;-0.41;0.17;-1.36;1.04;-0.37;-1.15;0.05;-4.6;-1.53;
2248;O2248;-3.29;-3.59;1.34;-4.09;-0.46;0.07;-0.73;;-3.55;;-0.57;0.14;-1.81;-2.13;-3;-4.43;0.09;-0.38;-0.64;-3.81;-1.41;
2249;O2249;-3.43;-3;4.17;-2.14;0.76;0.02;-1.87;;-3.23;;-0.57;-0.25;-1.23;-0.26;-0.43;-2.27;-1.2;-0.26;-0.55;-5.36;-2.13;
2250;O2250;-3.66;-3.53;4.07;-2.23;1.49;-0.34;-3.28;0.15;-4.02;;-0.58;-0.21;-1.59;-0.21;0.65;-3.21;1.07;-1;-1.52;-5.36;-1.18;
2251;O2251;-3.28;-3.87;2.97;-2.36;1.55;0.55;-0.28;-0.89;-4.23;;-0.58;-0.25;-1.66;-0.3;0.41;-3.54;0.54;-2.1;-1.48;-5.36;-1.38;
2252;O2252;-1.3;-4.47;1.34;-2.17;1.57;-0.58;-2.77;-0.69;-4.96;0.54;-0.58;-0.3;-1.82;-0.42;0.6;-4.4;0.59;-0.37;-1.48;-5.36;-1.13;0.28
2253;O2253;2.99;-4.26;-0.12;-2.25;0.84;-0.92;-3.3;-3.3;-4.72;0.35;-0.58;0.12;-1.74;-1.04;-0.67;-4.08;-1.37;-0.14;-1.63;-5.36;0.54;0.44
2254;O2254;2.79;-3.9;0.74;-2.13;0.55;-0.44;-2.68;-3.27;-4.42;;-0.53;0.08;-1.62;-1.02;-0.4;-3.83;-0.83;-0.52;-1.55;-5.36;0.55;
2255;O2255;2.64;-2.94;-2.06;-2.44;0.28;0.13;-1.56;;-3.31;0.45;-0.47;0.05;-1.32;-1.02;-0.47;-2.97;-2.02;-0.62;-1.2;-5.36;-0.3;-0.33
2256;O2256;2.13;-2.04;-0.98;-2.16;0.37;0.52;-1.26;-0.3;-2.32;0.91;-0.38;0.18;-1.09;-0.76;0.15;-1.57;-1.09;-0.56;0.65;-5.36;-1.25;-0.36
2257;O2257;0.93;-2.53;-0.56;-1.78;-0.53;0.9;-0.61;0.38;-2.14;;-0.38;0.13;-1.23;-0.75;0.04;-2.32;-1.65;-0.39;0.21;-5.17;-0.83;
2258;O2258;-0.05;-0.44;-0.86;-1.27;-2.09;1.09;-0.69;;-0.89;0.82;-0.38;0.08;-0.65;-0.59;0.39;0.21;-0.66;-0.45;0.16;-5.29;-0.7;-0.18
2259;O2259;-0.32;-0.55;0.02;-0.46;-1.11;0.86;-0.82;0.57;-0.83;;-0.39;0.12;-0.61;-0.64;0.27;-0.26;-0.72;-0.6;-0.3;-5.36;-1.01;
2260;O2260;0.19;-1.24;-1.01;-0.61;-0.28;0.45;-0.61;-0.58;-1.55;0.63;-0.39;0.04;-0.84;-0.4;-0.15;-0.92;-1.05;-0.45;-0.81;-5.36;-1.31;-0.53
2261;O2261;-0.05;-1.24;-1.04;-0.62;-0.04;0.4;-0.61;0.3;-1.51;;-0.39;0.03;-0.89;-0.17;0.1;-0.9;-1.07;-0.6;0.26;-4.98;-1.73;
2262;O2262;0.03;-0.46;-1.1;-0.55;-0.48;0.66;0.04;-0.27;-0.9;1.47;-0.39;-0.03;-0.73;0.15;0.4;-0.05;-0.8;-0.48;0.63;-5.36;-1.78;-0.17
2263;O2263;-0.86;0.35;-0.87;-0.63;-1.4;0.78;0.59;0.9;-0.32;0.63;-0.39;0.28;-0.53;0.3;0.56;0.91;-0.5;-0.37;0.81;-3.83;-1.57;-0.97
2264;O2264;-0.99;0.38;-1.26;-0.29;-0.64;0.78;0.56;0.35;-0.13;;-0.39;0.31;-0.49;0.21;0.41;0.87;-0.93;-0.36;0.73;-4.72;-1.57;
2265;O2265;-0.92;0.51;-1.32;-0.27;-0.74;0.8;0.44;;-0.02;0.63;-0.39;0.32;-0.52;0.18;0.24;0.92;-0.96;-0.38;0.97;-3.84;-1.63;-0.62
2266;O2266;-0.55;0.38;-1.19;-0.14;-0.34;0.84;0.49;0.27;0;;-0.39;0.4;-0.45;0.17;0.4;1.03;-0.75;-0.37;0.98;-4.95;-1.74;
2267;O2267;-1.74;0.18;-1.55;-0.34;-0.53;0.92;0.57;0.74;-0.28;1.52;-1.03;0.44;-0.57;0.28;0.28;0.66;-0.91;-0.37;0.98;-3.51;-1.69;0
2268;O2268;-0.9;0.97;-1.63;-0.28;-0.8;1.09;0.75;0.9;0.21;;-1.03;0.44;-0.48;0.43;0.41;1.05;-0.57;-0.37;0.98;-3.35;-1.82;
2269;O2269;-1.39;1.06;-1.39;-0.12;-0.59;1.15;0.85;1.15;0.42;1.94;-1;0.49;-0.35;0.45;0.39;1.59;-0.78;-0.16;0.96;-3.58;-1.53;-0.15
2270;O2270;-1.92;1.04;-1.39;-0.17;-0.34;1.11;0.88;1.03;0.26;;-0.96;0.81;-0.37;0.32;0.21;1.51;-0.08;0.06;0.88;-2.88;-1.46;
2271;O2271;-1.56;1.27;-1.4;-0.21;-0.88;1.22;0.91;0.57;0.5;2.03;-1.05;1.09;-0.15;0.44;0.34;1.8;-0.11;0.09;0.53;-2.74;-1.63;-1.04
2272;O2272;-1.78;1.43;-0.85;0.24;-1.18;1.19;0.92;0.47;0.47;;-1.04;1.33;-0.11;0.52;0.4;1.93;0.38;0.25;-1.29;-2.22;-1.63;
2273;O2273;-1.23;1.3;-0.61;0.24;-1.27;1.14;0.9;0.67;0.44;2.3;-1.06;1.42;-0.03;0.45;0.43;2;0.01;0.27;-1.64;-2.55;-1.65;-0.97
2274;O2274;-1.17;1.22;-0.17;0.36;-0.34;0.97;0.64;0.4;0.24;2.28;-1.13;1.31;-0.07;0.45;0.77;1.99;-0.07;0.26;-1.58;-3.04;-1.58;-0.97
2275;O2275;-1.29;1.03;-0.35;0.18;0.2;0.92;0.61;0.86;0.06;;-1.22;0.97;-0.25;0.26;0.43;1.58;-0.3;0.25;-1.61;-3.65;-1.44;
2276;O2276;0.11;0.75;-0.26;0.29;0.27;0.89;0.52;;-0.25;2.46;-1.25;0.73;-0.38;0.09;0.18;1;-0.28;0.26;-1.61;-4.37;-1.38;-1.25
2277;O2277;0.62;0.52;-0.9;0.18;0.14;0.79;0.33;0.6;-0.4;;-1.32;0.8;-0.42;-0.12;0.09;1.2;0.32;0.26;-1.6;-4.4;-1.37;
2278;O2278;0.89;0.42;-1.17;0.08;0.11;0.75;0.28;-0.38;-0.67;2.03;-1.34;0.91;-0.44;-0.08;0.15;0.95;0.17;0.27;-1.5;-4.67;-1.21;-0.53
2279;O2279;1.16;0.43;-0.85;-1.4;-0.13;0.68;0.15;-0.22;-0.57;;-1.35;0.75;-0.49;-0.11;0.19;0.91;0.05;0.38;-0.77;-4.05;-1.27;
2280;O2280;0.42;0.44;-1.63;-0.51;-0.26;0.62;-0.07;0.45;-0.47;1.93;-1.37;0.74;-0.5;-0.5;-0.11;0.99;-0.25;0.5;-0.32;-2.49;-1.46;-0.67
2281;O2281;-0.43;1.02;-1.73;-0.6;-0.75;0.74;-0.35;0.83;0.06;;-1.37;0.86;-0.34;-0.07;0.27;1.52;-0.51;0.26;0.09;0.43;-1.63;
2282;O2282;-0.16;1.24;-0.62;-0.51;-1.01;0.8;-0.1;0.81;0.33;0.19;-1.35;0.98;-0.19;0.17;0.29;1.68;-0.44;0.47;-1.37;0.3;-1.72;-0.58
2283;O2283;-1.33;-0.6;-0.95;-0.24;-1.82;0.76;-0.08;0.79;-0.2;;-1.38;0.82;-0.47;-0.21;-0.09;0.32;-0.8;0.49;-1.58;0.98;-1.72;
2284;O2284;-1.17;1.18;-0.3;0.04;-2.58;0.72;0.01;1.84;0.54;0.63;-1.38;1.38;0.03;-0.18;0.06;1.87;-0.89;0.34;-1.42;1.14;-0.98;-0.73
2285;O2285;-0.88;0.05;-0.14;0.23;-1.39;0.75;0.22;0.5;0.21;0.3;-1.45;1.58;0.01;0.03;0.43;1.86;-0.09;0.27;-1.6;0.63;-1.27;-0.97
2286;O2286;-0.85;0.66;0.05;-0.1;-0.33;0.71;0.21;0.47;-0.03;;-1.55;1.6;-0.12;-0.02;0.23;1.7;0;0.27;-1.24;0.53;-1.73;
2287;O2287;0.44;0.24;-1.03;0.16;-0.02;0.73;0.21;;-0.42;0.26;-1.52;1.44;-0.27;0.01;0.42;1.19;-0.41;0.27;0.55;0.35;-2.06;-0.5
2288;O2288;-0.29;0.16;-0.98;0.29;-0.03;0.68;0.29;-0.47;-0.52;;-1.52;1.24;-0.43;-0.09;0.32;0.92;-0.34;0.1;0.98;0.35;-1.81;
2289;O2289;-0.55;0.26;-1.15;0.21;-0.26;0.76;0.38;-0.49;-0.44;0.55;-1.55;1.15;-0.36;0.03;0.22;1.08;-0.39;0.27;1;0.35;-1.78;0.33
2290;O2290;-1.2;-0.22;-1.05;0.14;-1.16;0.79;0.4;-0.08;0.02;;-1.53;1.38;-0.62;-0.28;-0.01;1.29;-0.27;0.26;0.31;1.15;-2.11;
